,Unnamed: 0,tract,severity_average,DP02_0011E,watt_average,DP02_0015E,DP02_0037E,DP02_0038E,DP02_0053E,DP02_0060E,DP02_0061E,DP02_0062E,DP02_0065E,DP02_0066E,DP02_0068E,DP02_0071E,DP02_0072E,DP02_0074E,DP02_0095E,DP02_0114E,DP02_0115E,DP02_0153E,DP03_0001E,DP03_0009E,DP03_0028E,DP03_0030E,DP03_0052E,DP03_0054E,DP03_0055E,DP03_0062E,DP03_0072E,DP03_0074E,DP03_0095E,DP03_0099E,DP03_0119E,DP04_0080E,DP04_0136E,DP05_0033E,DP05_0037E,DP05_0038E,DP05_0044E,DP05_0070E,LAMPA_watt,LAMPB_watt,LAMPC_watt,LAMPD_watt
740,,265204,,-888888888,,145,0,0,692,0,0,97,183,234,417,1358,119,0,509,610,150,563,1215,-888888888,94,0,96,52,31,108295,36,0,1358,81,-888888888,92,484,1358,728,0,503,1358,147.54871794871795,195.6260162601626,195.0,195.0
741,,265301,,-888888888,,0,0,0,12902,0,0,9,34,61,95,12957,371,8,2715,7141,668,0,12957,-888888888,734,11,0,0,0,-666666666,0,0,12957,80,-888888888,0,0,12957,5586,645,5062,12957,93.96116504854369,,,
742,,265303,,-888888888,,67,16,0,4060,59,10,40,346,359,705,5082,158,34,1147,2595,364,1543,4955,-888888888,440,26,383,236,96,29375,17,185,5082,355,-888888888,77,1290,5089,2039,248,1942,5089,58.93478260869565,,,
743,,265304,,-888888888,,75,0,0,2143,3,0,71,257,233,490,2625,111,0,623,993,220,857,2559,-888888888,116,0,284,149,92,20343,0,25,2625,172,-888888888,0,730,2625,1323,59,889,2625,60.25581395348837,,,
744,,265306,,-888888888,,0,0,0,1733,0,38,0,34,98,132,1929,57,0,289,623,27,496,1929,-888888888,238,0,180,69,25,15417,38,71,1929,10,-888888888,17,380,1929,1106,12,608,1929,84.20588235294117,195.0,,
745,,265307,,-888888888,,13,0,0,1267,0,0,16,198,585,783,1927,141,0,699,738,180,1145,1871,-888888888,0,0,473,182,108,16772,0,19,1927,34,-888888888,0,990,1927,591,260,821,1927,149.0701754385965,195.0,,
746,,265410,,-888888888,,219,4,0,627,0,1,71,338,511,849,1775,110,18,225,194,32,683,1406,-888888888,50,0,26,36,15,105625,0,0,1775,6,-888888888,385,222,1775,1566,0,147,1775,81.60714285714286,300.0,,
747,,265420,,-888888888,,249,12,0,385,0,13,23,369,659,1028,1591,113,0,245,227,20,650,1233,-888888888,43,0,48,0,17,200179,4,0,1591,46,-888888888,396,237,1591,1272,32,154,1591,169.52777777777777,,,
748,,265521,,-888888888,,144,34,0,673,0,0,42,275,659,934,1849,107,0,1039,1049,387,1055,1720,-888888888,39,0,214,71,51,51014,95,23,1849,58,-888888888,72,913,1849,997,0,696,1849,81.31645569620254,256.27777777777777,,
749,,265522,,-888888888,,192,28,0,1225,0,0,107,638,432,1070,2431,86,0,1211,1058,215,1030,2281,-888888888,126,0,149,25,43,77348,0,12,2431,82,-888888888,175,773,2431,1304,73,857,2431,108.35658914728683,257.375,,
750,,265523,,-888888888,,217,13,0,469,11,0,20,1365,640,2005,2704,271,17,732,892,86,1509,2464,-888888888,353,0,27,277,33,63594,0,74,2704,66,-888888888,533,976,2704,1677,102,150,2704,64.43352601156069,172.66666666666666,,
751,,265524,,-888888888,,397,25,0,576,0,22,90,733,911,1644,2710,204,0,994,1102,374,1286,2328,-888888888,94,30,60,147,127,98906,132,0,2710,38,-888888888,430,801,2710,1354,230,543,2710,83.55128205128206,854.3333333333334,,
752,,265601,,-888888888,,571,26,0,763,0,7,408,906,978,1884,3480,570,15,1415,1718,494,1408,2984,-888888888,90,0,72,180,29,89844,46,29,3480,138,-888888888,668,751,3480,2736,0,491,3480,142.5107296137339,1500.0,,
753,,265602,,-888888888,,646,46,0,472,64,26,415,702,957,1659,3101,232,0,1337,1606,634,1463,2826,-888888888,176,105,251,43,32,104375,11,10,3101,37,-888888888,1011,484,3101,2315,25,365,3101,129.56129032258065,900.0,,
754,,265701,,-888888888,,253,0,0,364,16,8,76,459,393,852,1507,131,0,426,492,198,718,1225,-888888888,121,0,67,6,116,95357,0,0,1507,20,-888888888,302,386,1507,1035,68,185,1507,80.23595505617978,143.83333333333334,,
755,,265702,,-888888888,,870,76,48,478,65,127,351,709,774,1483,2985,562,0,1204,1584,585,1322,2448,-888888888,164,0,124,84,60,91731,9,0,2985,101,-888888888,739,645,2985,2782,31,99,2985,76.91025641025641,694.0,,
756,,267101,,-888888888,,343,55,0,932,39,0,199,1322,737,2059,3646,128,0,964,1441,546,1405,2916,-888888888,179,0,58,93,0,107664,0,0,3646,207,-888888888,700,746,3646,2480,117,661,3646,150.56846473029046,374.75,,
757,,267102,,-888888888,,400,23,0,749,0,38,236,898,829,1727,3081,390,0,992,1068,188,1323,2666,-888888888,139,0,22,11,0,106742,0,0,3081,80,-888888888,659,800,3081,2283,127,482,3081,88.75409836065573,240.3846153846154,,
758,,267201,,-888888888,,374,18,0,655,56,0,205,873,823,1696,3043,147,0,1265,1182,395,1192,2707,-888888888,92,0,181,10,17,97321,19,65,3043,44,-888888888,306,853,3043,1760,50,950,3043,72.7953488372093,731.6666666666666,,
759,,267202,,-888888888,,497,70,0,1159,15,6,80,695,1346,2041,3756,261,0,942,1465,422,1651,3209,-888888888,294,10,121,28,139,106016,0,97,3756,0,-888888888,650,984,3756,2181,208,1048,3756,50.98060941828255,381.6,,
760,,267300,,-888888888,,424,37,0,512,242,163,317,1651,787,2438,4251,375,21,1550,1727,664,2007,4122,-888888888,462,145,51,172,125,79919,11,74,4251,250,-888888888,226,1821,4340,2677,33,1079,4340,119.3953488372093,800.0,,
761,,267403,,-888888888,,291,14,7,741,13,120,152,1330,677,2007,3929,223,0,1007,1739,411,1893,3832,-888888888,200,20,101,53,110,93367,6,20,3929,163,-888888888,251,1635,3929,2714,207,577,3929,83.78378378378379,1500.0,,
762,,267404,,-888888888,,197,15,0,636,16,66,117,1195,492,1687,3227,175,0,932,1139,287,1482,3055,-888888888,137,52,148,11,114,93333,0,43,3227,138,-888888888,248,1158,3227,1957,195,694,3227,79.11764705882354,361.3333333333333,,
763,,267405,,-888888888,,191,82,0,315,50,25,182,1245,746,1991,2737,239,0,730,896,235,1418,2627,-888888888,56,0,90,85,84,99692,17,17,2737,89,-888888888,136,1253,2803,2070,11,433,2803,108.85507246376811,649.0,,
764,,267406,,-888888888,,269,21,0,206,124,17,77,673,420,1093,1847,125,0,474,454,196,1009,1780,-888888888,102,24,108,0,79,97704,34,17,1847,125,-888888888,311,696,1918,1416,95,330,1918,112.86538461538461,140.0,,
765,,267502,,-888888888,,313,6,0,583,186,60,416,967,688,1655,3350,359,20,1047,1290,570,1508,2873,-888888888,324,50,37,180,106,84315,22,34,3350,266,-888888888,504,1078,3357,2162,45,654,3357,107.26495726495726,285.0,,
766,,267503,,-888888888,,118,15,15,131,0,76,204,1062,524,1586,2296,147,0,703,718,409,1226,2140,-888888888,112,0,45,146,32,131250,18,11,2296,87,-888888888,141,1055,2296,1585,55,509,2296,107.46551724137932,,,
767,,267504,,-888888888,,206,23,0,518,247,70,471,972,771,1743,4094,205,0,1245,1436,702,1650,3467,-888888888,628,0,75,65,19,111383,24,88,4094,605,-888888888,344,1406,4094,2267,65,723,4094,87.43283582089552,573.5,,
768,,267600,,-888888888,,569,14,0,518,54,63,309,870,381,1251,2591,359,0,976,868,396,1157,2408,-888888888,205,23,83,88,119,65531,0,99,2591,88,-888888888,559,645,2591,1117,163,986,2591,92.86274509803921,307.3636363636364,514.0,
769,,267700,,-888888888,,431,44,0,635,206,85,141,1280,902,2182,3475,351,52,1032,1349,513,1640,3147,-888888888,293,21,50,76,128,118333,8,45,3475,191,-888888888,545,1170,3475,1557,24,1375,3475,83.1877729257642,769.8181818181819,,
770,,267800,,-888888888,,436,34,7,634,85,8,128,985,648,1633,2889,323,8,730,872,325,1355,2297,-888888888,169,29,116,42,37,89246,7,0,2889,0,-888888888,825,538,2894,2001,17,592,2894,75.5,476.6363636363636,,
771,,267901,,-888888888,,1031,13,0,214,8,26,215,956,574,1530,2560,469,0,831,687,302,1437,2339,-888888888,143,22,74,194,50,111299,16,0,2560,43,-888888888,1082,375,2560,1822,53,500,2560,210.5601023017903,132.44444444444446,,
772,,267902,,-888888888,,393,34,0,847,1,44,99,1032,1011,2043,3565,188,9,890,1169,179,1666,2869,-888888888,57,74,78,17,21,126063,0,0,3565,45,-888888888,753,881,3565,2751,137,488,3565,138.15193370165747,819.5,,
773,,269000,,-888888888,,798,15,0,1064,65,60,439,1032,1586,2618,4673,498,0,1488,1936,434,2074,4154,-888888888,351,0,110,102,39,146118,36,14,4673,30,-888888888,1429,716,4744,3255,27,1108,4744,56.13725490196079,614.6666666666666,,
774,,269100,,-888888888,,494,68,0,1134,262,58,250,1111,812,1923,4604,500,0,782,642,217,1721,3217,-888888888,107,39,152,114,51,115452,29,27,4604,198,-888888888,612,1212,4612,4055,66,160,4612,82.09969788519638,282.0,,
775,,530700,,-888888888,,188,0,0,502,382,219,319,161,55,216,2039,106,0,900,1589,755,479,1653,-888888888,244,165,38,31,53,62841,17,44,2039,256,-888888888,242,246,2058,706,23,29,2058,136.0,,,
776,,531101,,-888888888,,288,72,35,1679,1183,646,680,305,36,341,5281,581,146,2232,4452,2110,1078,4039,-888888888,344,480,45,73,120,56568,90,158,5281,746,-888888888,436,734,5281,1632,4,0,5281,235.0909090909091,100.0,,
777,,132001,,-888888888,,397,47,0,1001,113,163,458,470,325,795,3463,417,53,1070,1577,590,1185,2620,-888888888,201,65,93,47,80,76972,46,10,3463,83,-888888888,796,408,3473,1651,150,396,3473,62.56875,383.0,,
778,,131801,,-888888888,,256,37,0,952,397,162,605,145,197,342,3157,299,0,1445,2134,847,904,2389,-888888888,471,108,8,195,198,50563,0,130,3157,173,-888888888,206,784,3157,958,36,597,3157,78.77551020408163,941.5,,
779,,131802,,-888888888,,216,0,0,877,180,199,562,665,137,802,3039,204,13,1365,1787,571,754,2605,-888888888,379,199,8,10,27,87050,0,3,3039,330,-888888888,574,188,3039,1318,565,508,3039,79.95192307692308,236.6086956521739,,
780,,131900,,-888888888,,391,11,3,1365,289,167,672,594,423,1017,4623,389,5,1468,2548,718,1353,3798,-888888888,389,211,21,70,36,108424,31,47,4623,266,-888888888,1044,321,4623,2248,175,394,4623,85.46474358974359,89.06382978723404,383.0,
781,,132002,,-888888888,,283,47,40,1055,197,194,521,590,247,837,3683,287,0,1577,2174,980,1139,2649,-888888888,511,296,38,37,97,87432,64,52,3683,124,-888888888,668,487,3699,1953,123,111,3699,90.89272030651341,139.0,,
782,,132101,,-888888888,,294,28,13,946,253,316,726,667,299,966,4727,361,0,1593,2205,964,1587,3474,-888888888,319,240,245,56,89,58849,57,99,4727,315,-888888888,570,846,4727,1535,335,310,4727,92.24812030075188,383.0,,
783,,132102,,-888888888,,728,27,13,1037,424,273,822,776,511,1287,5019,735,21,1874,2862,1286,1846,4195,-888888888,580,294,61,236,135,53190,101,316,5019,704,-888888888,910,1193,5027,2654,592,710,5027,88.51456310679612,81.8974358974359,,
784,,132301,,-888888888,,325,0,0,1402,248,322,616,527,277,804,4189,607,0,2041,2596,1226,1343,3473,-888888888,584,105,45,96,68,46808,48,169,4189,841,-888888888,163,1236,4189,1702,317,683,4189,79.82125603864735,566.6666666666666,,
785,,132302,,-888888888,,247,0,0,870,368,300,663,593,109,702,3516,435,54,1831,2815,1420,985,2937,-888888888,554,177,5,90,39,75949,0,93,3516,587,-888888888,427,548,3516,1562,21,601,3516,67.2122905027933,,,
786,,132501,,-888888888,,500,79,22,1018,672,301,838,461,217,678,4192,341,25,2055,2852,1248,1158,3653,-888888888,437,169,23,106,71,60677,64,161,4192,562,-888888888,535,674,4553,2192,71,266,4553,128.3763440860215,322.22222222222223,,
787,,132502,,-888888888,,535,32,16,735,210,139,555,616,310,926,3278,641,35,1510,1996,852,1203,2849,-888888888,239,83,91,174,153,40179,26,149,3278,231,-888888888,651,556,3358,1990,127,325,3358,106.74074074074075,110.5,,
788,,132700,,-888888888,,514,89,66,1368,466,435,536,543,278,821,4882,496,12,2102,2857,1224,1510,3701,-888888888,557,240,43,185,182,75234,71,156,4882,353,-888888888,1060,605,4882,2564,31,251,4882,53.40148698884759,,,
789,,132900,,-888888888,,423,37,0,1188,228,140,580,819,207,1026,3882,384,4,1794,2075,1009,1239,3234,-888888888,398,126,19,35,54,79534,21,109,3882,343,-888888888,760,544,3882,2743,56,332,3882,84.25746268656717,220.0,,
790,,133000,,-888888888,,467,19,0,1057,480,193,844,690,132,822,4709,547,10,2137,3205,1379,1350,3994,-888888888,600,157,132,50,78,75131,0,85,4709,534,-888888888,1038,327,4866,2522,78,389,4866,97.53164556962025,392.0,,
791,,133101,,-888888888,,210,0,0,386,57,88,364,294,96,390,1782,207,0,700,799,353,580,1432,-888888888,155,102,35,0,72,65954,0,18,1782,217,-888888888,378,223,1782,1286,62,102,1782,124.63703703703703,71.66666666666667,,
792,,133102,,-888888888,,533,27,0,1012,205,255,731,551,364,915,3783,524,32,1578,2068,1090,1249,3260,-888888888,288,207,84,104,155,41875,81,72,3783,205,-888888888,474,946,3944,2660,240,450,3944,94.28643216080403,,,
793,,134001,,-888888888,,176,38,22,1031,654,193,540,260,82,342,3623,354,77,1876,2782,1296,901,2924,-888888888,758,380,36,41,87,67942,23,106,3623,580,-888888888,341,583,3623,1605,74,399,3623,65.70430107526882,110.0,,
794,,134002,,-888888888,,421,0,0,945,397,328,493,524,124,648,3849,498,17,1523,2299,954,1031,3147,-888888888,407,229,62,129,179,56371,40,162,3849,236,-888888888,475,646,3849,1872,193,417,3849,70.65254237288136,,,
795,,134101,,-888888888,,401,37,21,1289,862,445,829,500,247,747,5455,266,38,2668,3542,1987,1316,4039,-888888888,736,334,43,262,27,67792,51,116,5455,801,-888888888,807,542,5455,1826,169,1139,5455,56.868,1500.0,,
796,,134103,,-888888888,,472,61,0,1142,305,465,723,571,173,744,4551,512,78,1919,2848,1297,1237,3703,-888888888,334,161,59,95,94,72406,20,96,4551,220,-888888888,727,587,4645,2077,231,404,4645,63.369565217391305,155.0,,
797,,134104,,-888888888,,325,89,0,1348,600,204,569,651,344,995,4495,359,23,2473,3075,1539,1300,3542,-888888888,402,315,90,194,10,69507,67,142,4495,734,-888888888,607,679,4502,1379,229,1730,4502,47.10648148148148,10.0,,
798,,134201,,-888888888,,284,103,48,1193,410,249,690,676,242,918,4941,513,46,1835,2694,1034,1354,4055,-888888888,382,287,9,57,56,83295,30,92,4941,422,-888888888,1099,285,4941,1789,84,1182,4941,74.6246719160105,,,
799,,134302,,-888888888,,472,19,0,1074,192,229,643,459,432,891,4136,361,16,1299,1793,843,1327,3463,-888888888,496,219,24,30,130,104476,23,94,4136,383,-888888888,1115,265,4136,2002,15,1001,4136,56.74921630094044,1482.0,,
800,,134303,,-888888888,,595,21,0,1344,637,351,701,890,419,1309,5516,509,12,2163,3038,1086,1770,4837,-888888888,642,161,56,44,169,90313,98,135,5516,616,-888888888,1400,486,5618,3525,35,883,5618,60.41865079365079,,,
801,,134304,,-888888888,,372,53,0,631,145,137,559,488,146,634,2768,217,6,836,1217,450,859,2327,-888888888,209,89,36,39,165,68438,9,7,2768,162,-888888888,603,313,2908,1438,159,661,2908,52.853658536585364,404.0,,
802,,134305,,-888888888,,125,44,12,1191,628,280,641,243,57,300,3961,373,12,1969,3140,1735,1211,3057,-888888888,839,303,73,162,193,39506,34,190,3961,956,-888888888,5,1212,3961,1304,93,308,3961,71.51470588235294,,,
803,,134306,,-888888888,,369,8,0,909,470,301,700,445,67,512,4344,572,18,2069,2934,1244,1459,3648,-888888888,465,307,27,87,110,55081,58,329,4344,599,-888888888,332,1134,4468,1853,354,873,4468,58.06015037593985,,,
804,,134421,,-888888888,,558,27,17,1165,63,59,391,1163,820,1983,4609,386,10,981,1092,418,1505,3851,-888888888,152,92,0,37,50,120156,43,0,4609,206,-888888888,1382,155,4609,3145,126,599,4609,44.279761904761905,,,
805,,134422,,-888888888,,573,35,0,1182,24,81,624,1211,470,1681,4681,459,18,1187,1313,410,1452,3784,-888888888,203,69,10,76,56,130352,12,31,4681,211,-888888888,1316,258,4681,3128,209,873,4681,69.71016691957512,1482.0,,
806,,134423,,-888888888,,741,12,0,575,94,123,498,848,507,1355,3537,727,0,838,841,231,1109,3123,-888888888,169,174,3,245,40,101563,9,20,3537,108,-888888888,1017,336,3537,2530,243,577,3537,51.020930232558136,,,
807,,134424,,-888888888,,433,50,0,633,8,98,175,774,746,1520,2947,389,7,864,1090,289,1003,2455,-888888888,113,22,11,24,25,149306,25,3,2947,114,-888888888,913,107,2947,2119,40,566,2947,50.721174004192875,746.0,,
808,,134520,,-888888888,,409,154,132,1508,1168,252,947,420,232,652,5761,450,35,3062,4481,2383,1840,4574,-888888888,914,499,99,241,281,39397,35,270,5761,945,-888888888,216,1672,5761,2410,96,583,5761,81.35522388059701,62.15,,
809,,134521,,-888888888,,99,68,31,994,762,196,619,157,40,197,3344,157,0,2000,2825,1641,741,2464,-888888888,531,278,19,72,120,53169,57,84,3344,701,-888888888,116,641,3344,1054,0,195,3344,72.5945945945946,10.0,,
810,,134522,,-888888888,,332,91,74,1230,521,209,819,246,86,332,4574,316,39,1898,3006,1545,1451,3607,-888888888,534,330,104,191,200,40560,134,328,4574,1191,-888888888,341,1095,4574,2488,177,177,4574,72.72477064220183,36.0,,
811,,134710,,-888888888,,369,75,11,1420,676,342,727,642,160,802,5398,485,10,2358,3599,2025,1540,4161,-888888888,701,356,105,154,267,44397,104,279,5398,787,-888888888,292,1337,5398,1385,316,962,5398,73.33962264150944,,,
812,,134720,,-888888888,,400,51,27,1494,514,326,748,770,276,1046,5421,375,54,1820,3197,1435,1755,4341,-888888888,817,217,46,127,153,77926,48,72,5421,401,-888888888,968,774,5421,1373,365,747,5421,86.10126582278481,1482.0,,
813,,134801,,-888888888,,377,21,16,837,197,141,811,702,74,776,3333,281,21,1415,1528,821,1061,2893,-888888888,350,26,153,15,101,83277,0,156,3333,122,-888888888,751,336,3333,1602,26,1047,3333,69.22962962962963,101.5,,
814,,134802,,-888888888,,356,32,0,666,248,183,577,447,192,639,3107,259,9,1381,1886,630,859,2603,-888888888,439,138,21,48,63,88806,56,49,3107,149,-888888888,648,191,3107,1410,180,663,3107,95.72,66.0,,
815,,134901,,-888888888,,391,52,15,621,90,124,292,548,304,852,2691,394,0,882,1137,423,982,2231,-888888888,267,17,75,75,58,87875,1,19,2691,106,-888888888,642,327,2691,1882,185,269,2691,70.60416666666667,66.0,,
816,,134904,,-888888888,,392,17,0,1415,301,481,746,696,187,883,4441,453,138,1913,2818,1389,1379,3854,-888888888,642,219,98,165,156,60054,124,241,4441,457,-888888888,579,793,4452,1676,246,867,4452,90.1608695652174,98.18181818181819,,
817,,134905,,-888888888,,323,11,0,833,14,13,519,1840,1013,2853,5074,379,22,1775,1822,627,2604,4826,-888888888,436,80,166,70,171,78465,13,55,5074,418,-888888888,334,2199,5074,2802,1221,686,5074,95.35643564356435,60.0,,
818,,134906,,-888888888,,124,47,0,788,332,240,414,388,74,462,3042,143,0,1801,2172,1282,1118,2484,-888888888,474,233,69,106,183,61250,0,179,3042,372,-888888888,0,1096,3042,1476,0,404,3042,76.52830188679245,300.0,,
819,,134907,,-888888888,,0,0,0,734,0,0,607,1067,298,1365,3325,249,0,1425,1401,418,1478,2962,-888888888,121,0,41,58,0,82146,65,83,3325,826,-888888888,0,1499,3325,1772,457,495,3325,95.53968253968254,300.0,,
820,,269700,,-888888888,,309,27,0,885,226,85,230,975,705,1680,3715,283,7,933,1558,482,1455,3129,-888888888,221,34,69,84,34,88214,18,16,3715,98,-888888888,706,765,3715,2264,274,368,3715,69.50473186119874,122.35,,
821,,269500,,-888888888,,517,28,0,1094,0,10,136,758,1243,2001,3741,301,35,594,809,121,1327,2717,-888888888,17,0,50,17,39,204583,0,21,3741,26,-888888888,1179,145,3741,3325,30,215,3741,55.97674418604651,100.0,,
822,,269601,,-888888888,,168,64,56,786,411,240,400,391,119,510,3440,251,30,1291,1984,769,1022,2901,-888888888,572,179,39,52,152,61044,105,198,3440,238,-888888888,192,861,3440,1251,866,240,3440,66.35514018691589,408.5,,
823,,269602,,-888888888,,126,8,0,706,181,140,361,498,334,832,2784,131,0,877,1384,501,1004,2376,-888888888,496,131,38,56,142,54875,6,86,2784,514,-888888888,166,877,2784,1041,360,82,2784,62.698113207547166,362.3333333333333,,
824,,269800,,-888888888,,135,0,0,666,6,81,139,1250,663,1913,3218,243,27,1014,1258,267,1583,2816,-888888888,282,38,43,84,62,96964,23,30,3218,169,-888888888,329,1250,3218,1783,186,813,3218,69.21637426900585,630.8571428571429,,
825,,269903,,-888888888,,149,29,0,835,132,84,232,985,657,1642,3358,68,0,1175,1449,498,1679,3151,-888888888,292,46,79,48,153,70583,111,55,3358,154,-888888888,95,1597,3365,1356,362,763,3365,101.10091743119266,446.5,,
826,,269905,,-888888888,,121,29,0,241,60,46,90,753,725,1478,2305,123,6,645,775,226,1342,2192,-888888888,295,55,91,101,109,89194,45,24,2305,206,-888888888,0,1338,2305,1160,309,455,2305,103.98717948717949,159.7,,
827,,269906,,-888888888,,150,36,4,407,61,69,209,1273,731,2004,3192,163,0,924,1286,405,1582,2925,-888888888,298,60,55,71,62,100682,13,89,3192,126,-888888888,97,1488,3192,1651,245,887,3192,58.323076923076925,720.0,,
828,,269907,,-888888888,,141,15,0,346,36,69,133,1276,370,1646,2653,75,0,742,757,193,1348,2507,-888888888,174,6,27,74,58,86821,6,49,2653,205,-888888888,98,1243,2653,1296,482,630,2653,90.3578947368421,127.75,,
829,,269908,,-888888888,,270,0,0,253,0,0,211,795,381,1176,1885,102,0,842,874,161,1346,1803,-888888888,172,2,32,40,39,71808,0,57,1885,70,-888888888,75,1254,1885,985,177,609,1885,104.47169811320755,300.0,,
830,,269909,,-888888888,,248,0,0,424,47,16,224,620,472,1092,2139,416,15,570,1139,517,1208,2054,-888888888,153,40,40,16,51,77074,20,107,2139,152,-888888888,23,1198,2282,1294,256,172,2282,82.18840579710145,783.0,,
831,,270101,,-888888888,,107,15,0,259,45,118,44,613,752,1365,2102,90,0,369,512,79,1236,1959,-888888888,120,0,34,0,249,83667,25,35,2102,18,-888888888,288,948,2102,916,437,435,2102,102.80995475113122,261.1666666666667,,
832,,270102,,-888888888,,76,0,0,625,50,308,378,700,184,884,3017,216,0,1208,1471,130,1187,2615,-888888888,430,43,106,95,61,79583,14,89,3017,457,-888888888,132,964,3017,1008,164,972,3017,82.44927536231884,111.375,,
833,,270200,,-888888888,,273,7,0,548,427,165,378,818,434,1252,3590,240,9,1250,1752,544,1284,3237,-888888888,534,62,27,107,55,68651,81,131,3590,509,-888888888,358,944,3590,1992,476,311,3590,89.41721854304636,222.92307692307693,,
834,,270300,,-888888888,,209,0,0,491,118,56,266,724,279,1003,2521,160,3,573,794,199,1127,2102,-888888888,228,107,48,24,53,59327,11,66,2521,283,-888888888,743,380,2521,865,1052,240,2521,92.7201166180758,172.83870967741936,,
